,in-flow,pred10,pred20,pred30,pred40
2017-01-01 00:05:00,24,-0.29628780484199524,-0.395257830619812,-0.4388608932495117,-0.4555816948413849
2017-01-01 00:10:00,27,-0.5502193570137024,-0.6530855298042297,-0.6731695532798767,-0.6522771120071411
2017-01-01 00:15:00,22,-0.6956498622894287,-0.7273333072662354,-0.7088918089866638,-0.6523250341415405
2017-01-01 00:20:00,39,-0.7714624404907227,-0.7310182452201843,-0.7126212120056152,-0.6661733388900757
2017-01-01 00:25:00,16,-0.7003749012947083,-0.5952084064483643,-0.5862075686454773,-0.5655378699302673
2017-01-01 00:30:00,11,-0.7443651556968689,-0.6661062836647034,-0.6922118067741394,-0.7031570076942444
2017-01-01 00:35:00,14,-0.848270833492279,-0.8333794474601746,-0.8819470405578613,-0.9040427207946777
2017-01-01 00:40:00,5,-0.8681423664093018,-0.8882935047149658,-0.9301380515098572,-0.9475349187850952
2017-01-01 00:45:00,2,-1.0235539674758911,-1.1114014387130737,-1.1610134840011597,-1.183056354522705
2017-01-01 00:50:00,1,-1.356141209602356,-1.5087707042694092,-1.5536409616470337,-1.5628275871276855
2017-01-01 00:55:00,2,-1.7254202365875244,-1.8746516704559326,-1.889623761177063,-1.8636349439620972
2017-01-01 01:00:00,0,-1.8721760511398315,-1.916298508644104,-1.8929873704910278,-1.8453058004379272
2017-01-01 01:05:00,4,-2.060711622238159,-2.0670883655548096,-2.064194917678833,-2.0287153720855713
2017-01-01 01:10:00,2,-1.9524908065795898,-1.8572107553482056,-1.8339807987213135,-1.8101325035095215
2017-01-01 01:15:00,1,-1.8499675989151,-1.7255035638809204,-1.7096402645111084,-1.7113254070281982
2017-01-01 01:20:00,0,-1.8204079866409302,-1.7554136514663696,-1.773267388343811,-1.7984951734542847
2017-01-01 01:25:00,0,-1.9221346378326416,-1.980470895767212,-2.029916763305664,-2.0476431846618652
2017-01-01 01:50:00,1,-2.0261764526367188,-2.1555895805358887,-2.197986125946045,-2.1829171180725098
2017-01-01 04:35:00,1,-1.9851022958755493,-2.06447696685791,-2.070868968963623,-2.037532091140747
2017-01-01 05:00:00,0,-1.9234801530838013,-1.9330295324325562,-1.930031418800354,-1.9136720895767212
2017-01-01 06:20:00,13,-2.0115628242492676,-2.0389814376831055,-2.064418315887451,-2.0639405250549316
2017-01-01 06:25:00,9,-1.6774673461914062,-1.5735664367675781,-1.551163911819458,-1.5498249530792236
2017-01-01 06:30:00,7,-1.3338195085525513,-1.1635385751724243,-1.1501185894012451,-1.1892006397247314
2017-01-01 06:35:00,16,-1.1403756141662598,-1.036628007888794,-1.0783050060272217,-1.1623048782348633
2017-01-01 06:40:00,23,-0.9398404359817505,-0.906063437461853,-0.9581664800643921,-1.0381633043289185
2017-01-01 06:45:00,14,-0.7096461653709412,-0.6989609599113464,-0.7481081485748291,-0.818732738494873
2017-01-01 06:50:00,10,-0.6036784052848816,-0.6262006759643555,-0.7041280269622803,-0.7875836491584778
2017-01-01 06:55:00,7,-0.655108630657196,-0.7196488976478577,-0.8128886222839355,-0.8960185050964355
2017-01-01 07:00:00,11,-0.8323862552642822,-0.9013312458992004,-0.9705028533935547,-1.0291287899017334
2017-01-01 07:05:00,24,-0.9240097999572754,-0.9066025018692017,-0.9343059659004211,-0.9702761173248291
2017-01-01 07:10:00,13,-0.8146248459815979,-0.6611133217811584,-0.6723523139953613,-0.712587833404541
2017-01-01 07:15:00,14,-0.8027542233467102,-0.6123147010803223,-0.6482806205749512,-0.704512357711792
2017-01-01 07:20:00,21,-0.8469451069831848,-0.6671259999275208,-0.70094233751297,-0.7416643500328064
2017-01-01 07:25:00,19,-0.7835758924484253,-0.6017194986343384,-0.6228281259536743,-0.6457261443138123
2017-01-01 07:30:00,23,-0.667898416519165,-0.511252760887146,-0.5491499900817871,-0.5769917368888855
2017-01-01 07:35:00,17,-0.5503232479095459,-0.44633838534355164,-0.4919538199901581,-0.5202469229698181
2017-01-01 07:40:00,16,-0.5651788115501404,-0.5295295715332031,-0.5567867159843445,-0.570661187171936
2017-01-01 07:45:00,24,-0.6302721500396729,-0.6273611187934875,-0.6290780305862427,-0.6242754459381104
2017-01-01 07:50:00,21,-0.5879730582237244,-0.567957878112793,-0.5593302249908447,-0.5509073138237
2017-01-01 07:55:00,24,-0.5411727428436279,-0.5210713148117065,-0.5216891765594482,-0.5236738324165344
2017-01-01 08:00:00,19,-0.5327956080436707,-0.5152047276496887,-0.5059444904327393,-0.5058299899101257
2017-01-01 08:05:00,29,-0.6016271114349365,-0.5802910327911377,-0.5620213747024536,-0.5536575317382812
2017-01-01 08:10:00,13,-0.5636396408081055,-0.5097208619117737,-0.4957381784915924,-0.4876047670841217
2017-01-01 08:15:00,30,-0.6176061630249023,-0.6007224917411804,-0.6157236099243164,-0.6143811345100403
2017-01-01 08:20:00,30,-0.5709856748580933,-0.5564132332801819,-0.5511663556098938,-0.5383687019348145
