,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-01 00:05:00,24,-0.08248628675937653,-0.10679493099451065,-0.11706336587667465,-0.12975339591503143,-0.14136578142642975
2017-01-01 00:10:00,27,-0.184255912899971,-0.23045559227466583,-0.24472352862358093,-0.26643750071525574,-0.28496360778808594
2017-01-01 00:15:00,22,-0.29316866397857666,-0.3562789857387543,-0.3685549199581146,-0.39648815989494324,-0.4180716872215271
2017-01-01 00:20:00,39,-0.39941084384918213,-0.4722214639186859,-0.4769784212112427,-0.5080008506774902,-0.5288518071174622
2017-01-01 00:25:00,16,-0.4901721775531769,-0.5628914833068848,-0.5541605949401855,-0.583705484867096,-0.599214494228363
2017-01-01 00:30:00,11,-0.5690972208976746,-0.6347006559371948,-0.6100263595581055,-0.635749340057373,-0.6440858244895935
2017-01-01 00:35:00,14,-0.6349959969520569,-0.6876527667045593,-0.6466085910797119,-0.6672221422195435,-0.66812664270401
2017-01-01 00:40:00,5,-0.6856533288955688,-0.7208355665206909,-0.664542019367218,-0.6793774366378784,-0.6734346151351929
2017-01-01 00:45:00,2,-0.7238619923591614,-0.739713728427887,-0.671787679195404,-0.6818655133247375,-0.6713396906852722
2017-01-01 00:50:00,1,-0.7510269284248352,-0.7477902770042419,-0.6730777025222778,-0.6802151203155518,-0.6679383516311646
2017-01-01 00:55:00,2,-0.768336296081543,-0.7477912902832031,-0.6713400483131409,-0.6774107813835144,-0.6659063100814819
2017-01-01 01:00:00,0,-0.7767623662948608,-0.7417791485786438,-0.6681241393089294,-0.6746516227722168,-0.6657014489173889
2017-01-01 01:05:00,4,-0.7784734964370728,-0.7328197956085205,-0.6657648682594299,-0.6739528179168701,-0.6686703562736511
2017-01-01 01:10:00,2,-0.7738852500915527,-0.7213676571846008,-0.6632315516471863,-0.6734240651130676,-0.671832263469696
2017-01-01 01:15:00,1,-0.7653999924659729,-0.7099358439445496,-0.6620503664016724,-0.6742823719978333,-0.6759556531906128
2017-01-01 01:20:00,0,-0.7548689842224121,-0.7001004815101624,-0.662728488445282,-0.6767234802246094,-0.6809220314025879
2017-01-01 01:25:00,0,-0.7438181638717651,-0.6927491426467896,-0.6651955842971802,-0.6804141998291016,-0.6862106323242188
2017-01-01 01:50:00,1,-0.7331358194351196,-0.6879023313522339,-0.6687211990356445,-0.6844441294670105,-0.6908614039421082
2017-01-01 04:35:00,1,-0.7231656312942505,-0.6849398612976074,-0.6722115278244019,-0.6876335740089417,-0.6937541961669922
2017-01-01 05:00:00,0,-0.7144008874893188,-0.6835632920265198,-0.675309956073761,-0.6897696256637573,-0.6949520111083984
2017-01-01 06:20:00,13,-0.7074279189109802,-0.6837664842605591,-0.678239643573761,-0.6913526654243469,-0.6953352093696594
2017-01-01 06:25:00,9,-0.6985152959823608,-0.6804714798927307,-0.6754627823829651,-0.6861612200737,-0.688075840473175
2017-01-01 06:30:00,7,-0.6898558139801025,-0.6762005090713501,-0.6707232594490051,-0.6788982152938843,-0.6788206100463867
2017-01-01 06:35:00,16,-0.6826342344284058,-0.6724786162376404,-0.6663646101951599,-0.6725011467933655,-0.6711253523826599
2017-01-01 06:40:00,23,-0.6744210720062256,-0.6663169264793396,-0.6591681838035583,-0.6631887555122375,-0.6605979204177856
2017-01-01 06:45:00,14,-0.6639624238014221,-0.6563989520072937,-0.6480502486228943,-0.649779736995697,-0.6458706855773926
2017-01-01 06:50:00,10,-0.6552197933197021,-0.6480079889297485,-0.6395889520645142,-0.6400377154350281,-0.6358296275138855
2017-01-01 06:55:00,7,-0.6496676802635193,-0.6431461572647095,-0.6358717679977417,-0.6361538767814636,-0.6327211260795593
2017-01-01 07:00:00,11,-0.6478251814842224,-0.6423775553703308,-0.6370550394058228,-0.6379775404930115,-0.6359955072402954
2017-01-01 07:05:00,24,-0.6477100253105164,-0.6431808471679688,-0.6397249102592468,-0.6412966251373291,-0.6405678391456604
2017-01-01 07:10:00,13,-0.6450328230857849,-0.6402876973152161,-0.6375806927680969,-0.6387238502502441,-0.6379278898239136
2017-01-01 07:15:00,14,-0.6437918543815613,-0.6388919949531555,-0.6369909644126892,-0.6379031538963318,-0.6370209455490112
2017-01-01 07:20:00,21,-0.6434971690177917,-0.6384987831115723,-0.6372243762016296,-0.637915849685669,-0.6368358731269836
2017-01-01 07:25:00,19,-0.6418898105621338,-0.6362667679786682,-0.6349138617515564,-0.6348017454147339,-0.6328693628311157
2017-01-01 07:30:00,23,-0.6399714946746826,-0.6336135864257812,-0.631996214389801,-0.6310142874717712,-0.6281574368476868
2017-01-01 07:35:00,17,-0.6368075609207153,-0.6295314431190491,-0.6274267435073853,-0.6254158616065979,-0.6215331554412842
2017-01-01 07:40:00,16,-0.6347223520278931,-0.6269820928573608,-0.6248134970664978,-0.6222891211509705,-0.6179884076118469
2017-01-01 07:45:00,24,-0.6339365243911743,-0.6262253522872925,-0.6243331432342529,-0.6217569708824158,-0.6175869107246399
2017-01-01 07:50:00,21,-0.6318307518959045,-0.6239070296287537,-0.6219394207000732,-0.6190090775489807,-0.6147051453590393
2017-01-01 07:55:00,24,-0.6297383904457092,-0.6217363476753235,-0.6197977066040039,-0.6166754961013794,-0.6124096512794495
