,in-flow,pred10,pred20,pred30,pred40
2017-01-01 00:05:00,24,0.20455004274845123,-0.35560840368270874,-0.5958338379859924,-0.6189634799957275
2017-01-01 00:10:00,27,-3.9647340774536133,-3.9516983032226562,-3.6988048553466797,-3.1161210536956787
2017-01-01 00:15:00,22,-2.7901740074157715,-1.0231566429138184,-0.4971121847629547,-0.8481156826019287
2017-01-01 00:20:00,39,-1.0353389978408813,-0.5194994807243347,-0.765877366065979,-0.918221116065979
2017-01-01 00:25:00,16,-0.4555974006652832,-0.554309606552124,-0.691651463508606,-0.7506938576698303
2017-01-01 00:30:00,11,-0.3178800344467163,-0.5735794305801392,-0.7160381078720093,-0.7442021369934082
2017-01-01 00:35:00,14,-0.25632554292678833,-0.58542799949646,-0.7230416536331177,-0.7399872541427612
2017-01-01 00:40:00,5,-0.2267460972070694,-0.5890561938285828,-0.7223731279373169,-0.734298825263977
2017-01-01 00:45:00,2,-0.21104826033115387,-0.5997848510742188,-0.7225451469421387,-0.7294193506240845
2017-01-01 00:50:00,1,-0.20019476115703583,-0.604361891746521,-0.7216897010803223,-0.7254482507705688
2017-01-01 00:55:00,2,-0.19180859625339508,-0.6063332557678223,-0.7208724021911621,-0.7223693132400513
2017-01-01 01:00:00,0,-0.18504320085048676,-0.6061962842941284,-0.7200970649719238,-0.7199973464012146
2017-01-01 01:05:00,4,-0.17968760430812836,-0.6080920696258545,-0.7199972867965698,-0.7182920575141907
2017-01-01 01:10:00,2,-0.17511825263500214,-0.6052860021591187,-0.7192171812057495,-0.7168700695037842
2017-01-01 01:15:00,1,-0.17157848179340363,-0.6068556308746338,-0.7194023132324219,-0.7159520387649536
2017-01-01 01:20:00,0,-0.16868208348751068,-0.6077921390533447,-0.7195128202438354,-0.7152606844902039
2017-01-01 01:25:00,0,-0.16632108390331268,-0.6086840629577637,-0.719663143157959,-0.7147587537765503
2017-01-01 01:50:00,1,-0.16435231268405914,-0.6087890863418579,-0.7197002172470093,-0.7143672704696655
2017-01-01 04:35:00,1,-0.16268746554851532,-0.6080833077430725,-0.719611644744873,-0.7140474915504456
2017-01-01 05:00:00,0,-0.16134174168109894,-0.6080619096755981,-0.7196664810180664,-0.7138344049453735
2017-01-01 06:20:00,13,-0.16027523577213287,-0.6087956428527832,-0.7198604345321655,-0.7137100696563721
2017-01-01 06:25:00,9,-0.1588336080312729,-0.5990214347839355,-0.7179913520812988,-0.7131343483924866
2017-01-01 06:30:00,7,-0.15816645324230194,-0.6015526056289673,-0.7186621427536011,-0.7131993174552917
2017-01-01 06:35:00,16,-0.15761534869670868,-0.6031053066253662,-0.719014048576355,-0.7132095098495483
2017-01-01 06:40:00,23,-0.1567392200231552,-0.5963610410690308,-0.7176463603973389,-0.7128113508224487
2017-01-01 06:45:00,14,-0.15598224103450775,-0.5905277132987976,-0.7164734601974487,-0.7124647498130798
2017-01-01 06:50:00,10,-0.15593396127223969,-0.5971289873123169,-0.7180426120758057,-0.7128335237503052
2017-01-01 06:55:00,7,-0.15582965314388275,-0.6004362106323242,-0.7187126874923706,-0.7129751443862915
2017-01-01 07:00:00,11,-0.1557423323392868,-0.6028673648834229,-0.7191989421844482,-0.7130761742591858
2017-01-01 07:05:00,24,-0.15541402995586395,-0.6000962257385254,-0.7186170816421509,-0.7129139304161072
2017-01-01 07:10:00,13,-0.15472324192523956,-0.5901085734367371,-0.7164454460144043,-0.7123368382453918
2017-01-01 07:15:00,14,-0.1549626737833023,-0.5978586077690125,-0.7183369398117065,-0.712822437286377
2017-01-01 07:20:00,21,-0.1548454612493515,-0.5974349975585938,-0.7182011604309082,-0.712777316570282
2017-01-01 07:25:00,19,-0.1544821411371231,-0.5922033190727234,-0.7170367240905762,-0.7124666571617126
2017-01-01 07:30:00,23,-0.15445740520954132,-0.5934102535247803,-0.7173947095870972,-0.7125561833381653
2017-01-01 07:35:00,17,-0.15423814952373505,-0.5903918743133545,-0.7167057991027832,-0.7123684287071228
2017-01-01 07:40:00,16,-0.15440969169139862,-0.5947144031524658,-0.7177574634552002,-0.7126421928405762
2017-01-01 07:45:00,24,-0.15443624556064606,-0.59565269947052,-0.7179379463195801,-0.7126847505569458
2017-01-01 07:50:00,21,-0.15410147607326508,-0.5897639989852905,-0.716557502746582,-0.7123168706893921
2017-01-01 07:55:00,24,-0.1541638821363449,-0.5916861295700073,-0.7170971632003784,-0.7124593257904053
2017-01-01 08:00:00,19,-0.15403001010417938,-0.5894770622253418,-0.7165693044662476,-0.7123154401779175
2017-01-01 08:05:00,29,-0.15420235693454742,-0.5930702090263367,-0.7174577713012695,-0.712550163269043
2017-01-01 08:10:00,13,-0.15381501615047455,-0.5857328176498413,-0.7156438827514648,-0.7120599150657654
2017-01-01 08:15:00,30,-0.15440545976161957,-0.5971722602844238,-0.718458890914917,-0.7128080129623413
2017-01-01 08:20:00,30,-0.1537892371416092,-0.5851771235466003,-0.7154619693756104,-0.712005078792572
2017-01-01 08:25:00,29,-0.15372492372989655,-0.5845625400543213,-0.7154537439346313,-0.7120046615600586
2017-01-01 08:30:00,26,-0.1537419706583023,-0.5851773023605347,-0.7156511545181274,-0.7120576500892639
2017-01-01 08:35:00,30,-0.15385766327381134,-0.5874427556991577,-0.7162244319915771,-0.712212324142456
2017-01-01 08:40:00,33,-0.15371404588222504,-0.5845469236373901,-0.7154642343521118,-0.7120031118392944
2017-01-01 08:45:00,25,-0.1535826474428177,-0.5820966958999634,-0.7148656845092773,-0.7118374109268188
2017-01-01 08:50:00,42,-0.15388326346874237,-0.5879743099212646,-0.7164121866226196,-0.7122607827186584
2017-01-01 08:55:00,31,-0.15324904024600983,-0.57520592212677,-0.7129480838775635,-0.7112917900085449
2017-01-01 09:00:00,40,-0.15361209213733673,-0.5830541253089905,-0.7152597904205322,-0.7119468450546265
2017-01-01 09:05:00,35,-0.15329067409038544,-0.5764265060424805,-0.7133902311325073,-0.7114185094833374
2017-01-01 09:10:00,31,-0.15345574915409088,-0.5799808502197266,-0.7144519090652466,-0.7117200493812561
2017-01-01 09:15:00,31,-0.1536315530538559,-0.5831940174102783,-0.7152674198150635,-0.7119449973106384
2017-01-01 09:20:00,34,-0.15366248786449432,-0.5834109783172607,-0.71527099609375,-0.7119442820549011
2017-01-01 09:25:00,39,-0.1535598486661911,-0.5811831951141357,-0.7146666049957275,-0.7117761969566345
2017-01-01 09:30:00,29,-0.15335895121097565,-0.5771963596343994,-0.713607668876648,-0.7114779949188232
2017-01-01 09:35:00,46,-0.15373216569423676,-0.5845758318901062,-0.7156555652618408,-0.7120501399040222
2017-01-01 09:40:00,35,-0.15310873091220856,-0.5718063116073608,-0.712024450302124,-0.7110186815261841
2017-01-01 09:45:00,40,-0.1534743756055832,-0.5797162055969238,-0.7144458293914795,-0.7117162346839905
2017-01-01 09:50:00,55,-0.15331320464611053,-0.576202392578125,-0.7133865356445312,-0.7114131450653076
2017-01-01 09:55:00,55,-0.15271662175655365,-0.5639548301696777,-0.709768533706665,-0.7103495597839355
2017-01-01 10:00:00,42,-0.1526384800672531,-0.5631408095359802,-0.7097486257553101,-0.7103490233421326
2017-01-01 10:05:00,58,-0.15311910212039948,-0.5734837055206299,-0.7129175662994385,-0.7112837433815002
2017-01-01 10:10:00,44,-0.15255285799503326,-0.561079740524292,-0.708961546421051,-0.7101033329963684
2017-01-01 10:15:00,69,-0.15303845703601837,-0.5718343257904053,-0.7124557495117188,-0.7111509442329407
2017-01-01 10:20:00,57,-0.15212486684322357,-0.5515614151954651,-0.7057627439498901,-0.7091007232666016
2017-01-01 10:25:00,70,-0.15247933566570282,-0.5605947971343994,-0.7091907262802124,-0.7101846933364868
2017-01-01 10:30:00,62,-0.1520046442747116,-0.549830436706543,-0.7054288387298584,-0.7089996933937073
2017-01-01 10:35:00,54,-0.15225337445735931,-0.5561021566390991,-0.7077997922897339,-0.7097564935684204
2017-01-01 10:40:00,56,-0.152584508061409,-0.5631323456764221,-0.7099927663803101,-0.7104232907295227
